"Mittauspiste Sijainti Päivä Suuntakoodi Ajoneuvoluokka",,,,,KLO_00-01,KLO_01-02,KLO_02-03,KLO_03-04,KLO_04-05,KLO_05-06,KLO_06-07,KLO_07-08,KLO_08-09,KLO_09-10,KLO_10-11,KLO_11-12,KLO_12-13,KLO_13-14,KLO_14-15,KLO_15-16,KLO_16-17,KLO_17-18,KLO_18-19,KLO_19-20,KLO_20-21,KLO_21-22,KLO_22-23,KLO_23-00
502,vt12_Iitti,2020/05/01,1,"11 HA-PA",8,6,8,3,4,7,19,35,57,102,124,167,159,162,133,153,96,105,78,47,60,30,28,22
502,vt12_Iitti,2020/05/01,1,"12 KAIP",1,1,,,1,,1,2,1,,2,4,3,2,2,,2,2,2,5,1,,2,
502,vt12_Iitti,2020/05/01,1,"13 Linja-autot",1,,,,,,,,,,,,1,,,,,,,,,,,
502,vt12_Iitti,2020/05/01,1,"14 KAPP",1,,,1,,,,1,,1,,2,3,1,3,,1,1,,1,1,,,
502,vt12_Iitti,2020/05/01,1,"15 KATP",4,5,3,2,1,1,3,1,3,4,4,7,6,3,3,,4,3,3,7,1,1,,2
502,vt12_Iitti,2020/05/01,1,"16 HA + PK",1,1,,,,,1,1,4,6,6,12,11,9,11,3,4,3,1,4,,1,,
502,vt12_Iitti,2020/05/01,1,"17 HA + AV",,,,,,,,,1,4,1,,3,,1,2,2,1,,3,,,,
502,vt12_Iitti,2020/05/01,2,"11 HA-PA",11,8,4,5,2,13,18,25,33,45,87,86,125,131,130,116,122,100,101,70,62,41,26,13
502,vt12_Iitti,2020/05/01,2,"12 KAIP",1,,2,,,1,1,1,,2,2,,1,1,2,1,,5,,3,,,,
502,vt12_Iitti,2020/05/01,2,"13 Linja-autot",,,,,,,,,,1,,,,1,,,1,,,,,,,
502,vt12_Iitti,2020/05/01,2,"14 KAPP",1,,,1,1,,,1,,1,2,,,,1,,,2,,,1,,1,1
502,vt12_Iitti,2020/05/01,2,"15 KATP",7,5,5,1,3,1,3,3,3,5,6,5,2,3,3,7,6,6,5,2,1,2,1,2
502,vt12_Iitti,2020/05/01,2,"16 HA + PK",,1,,,,,,1,1,4,4,9,2,6,4,10,7,7,2,2,1,,2,
502,vt12_Iitti,2020/05/01,2,"17 HA + AV",,,,,,,1,,,2,,,1,,,,,,,,1,,,
502,vt12_Iitti,2020/05/02,1,"11 HA-PA",9,6,5,4,,11,14,32,49,92,133,165,195,135,158,133,108,103,64,75,56,32,18,23
502,vt12_Iitti,2020/05/02,1,"12 KAIP",,,,1,,1,1,2,2,3,,1,1,1,3,3,1,,3,,1,,,1
