"Mittauspiste Sijainti Päivä Suuntakoodi Ajoneuvoluokka",,,,,KLO_00-01,KLO_01-02,KLO_02-03,KLO_03-04,KLO_04-05,KLO_05-06,KLO_06-07,KLO_07-08,KLO_08-09,KLO_09-10,KLO_10-11,KLO_11-12,KLO_12-13,KLO_13-14,KLO_14-15,KLO_15-16,KLO_16-17,KLO_17-18,KLO_18-19,KLO_19-20,KLO_20-21,KLO_21-22,KLO_22-23,KLO_23-00
190,vt7_Porvoo_Ernestas,2020/05/01,1,"11 HA-PA",55,36,25,14,28,28,115,173,220,417,676,828,820,738,652,571,439,390,402,282,173,130,87,84
190,vt7_Porvoo_Ernestas,2020/05/01,1,"12 KAIP",3,,,1,1,,1,3,,3,3,4,4,4,5,1,3,4,6,,1,1,1,
190,vt7_Porvoo_Ernestas,2020/05/01,1,"13 Linja-autot",,,,,,,,,,,,,1,,,,,1,1,,1,,1,
190,vt7_Porvoo_Ernestas,2020/05/01,1,"14 KAPP",3,1,4,1,1,1,1,2,2,7,3,6,1,3,2,2,5,2,1,,1,1,27,14
190,vt7_Porvoo_Ernestas,2020/05/01,1,"15 KATP",8,5,3,4,2,3,4,4,3,9,5,8,5,6,7,11,3,7,5,6,4,2,8,5
190,vt7_Porvoo_Ernestas,2020/05/01,1,"16 HA + PK",,,,,2,1,2,2,7,17,28,35,23,21,16,18,11,11,1,3,3,2,,
190,vt7_Porvoo_Ernestas,2020/05/01,1,"17 HA + AV",,,,,,,,,,,3,1,1,1,1,1,,,,1,,,,
190,vt7_Porvoo_Ernestas,2020/05/01,2,"11 HA-PA",42,36,22,15,24,59,202,67,101,156,214,327,354,394,413,417,462,411,468,316,253,186,138,82
190,vt7_Porvoo_Ernestas,2020/05/01,2,"12 KAIP",3,3,1,2,,,,2,2,5,,4,3,2,6,8,6,6,4,7,2,1,2,
190,vt7_Porvoo_Ernestas,2020/05/01,2,"13 Linja-autot",,1,,,1,,1,,,,1,,,2,,1,3,3,2,,,,1,
190,vt7_Porvoo_Ernestas,2020/05/01,2,"14 KAPP",,,,1,,2,5,5,2,3,2,1,3,2,4,1,4,2,2,2,1,3,1,
190,vt7_Porvoo_Ernestas,2020/05/01,2,"15 KATP",4,3,1,3,4,4,9,7,13,8,6,8,12,10,6,14,10,12,5,12,12,3,3,2
190,vt7_Porvoo_Ernestas,2020/05/01,2,"16 HA + PK",,,,,,1,2,3,4,7,9,12,12,7,8,8,6,11,8,11,8,,2,2
190,vt7_Porvoo_Ernestas,2020/05/01,2,"17 HA + AV",,,,,,,1,,,,2,1,2,,,,,2,2,,,,1,
190,vt7_Porvoo_Ernestas,2020/05/02,1,"11 HA-PA",49,35,23,20,12,22,112,148,221,419,662,768,742,646,601,547,433,395,377,272,157,118,82,56
190,vt7_Porvoo_Ernestas,2020/05/02,1,"12 KAIP",,1,2,1,,,3,4,8,5,7,9,9,8,5,6,3,3,1,,1,1,1,1
190,vt7_Porvoo_Ernestas,2020/05/02,1,"13 Linja-autot",,,,,,,,,,,,,1,,1,1,,1,2,,,,,
190,vt7_Porvoo_Ernestas,2020/05/02,1,"14 KAPP",,,,1,1,2,,2,3,2,4,4,1,5,5,1,7,2,1,,1,1,10,3
190,vt7_Porvoo_Ernestas,2020/05/02,1,"15 KATP",7,1,4,2,3,4,2,6,8,12,8,3,4,3,5,11,3,7,2,1,1,4,2,
190,vt7_Porvoo_Ernestas,2020/05/02,1,"16 HA + PK",1,,,,,,1,4,18,18,31,40,28,20,15,23,13,10,9,6,4,4,5,
190,vt7_Porvoo_Ernestas,2020/05/02,1,"17 HA + AV",1,,,,,,,,1,2,1,2,,2,,1,,,1,,1,,,
190,vt7_Porvoo_Ernestas,2020/05/02,2,"11 HA-PA",38,27,20,24,24,48,186,103,122,275,328,400,545,578,635,589,619,624,564,423,304,183,140,87
190,vt7_Porvoo_Ernestas,2020/05/02,2,"12 KAIP",1,2,3,2,,5,5,5,1,8,4,16,10,3,5,12,5,2,5,5,2,3,1,1
190,vt7_Porvoo_Ernestas,2020/05/02,2,"13 Linja-autot",,1,,,,1,1,2,3,,3,,2,2,2,1,,4,1,3,3,,,
190,vt7_Porvoo_Ernestas,2020/05/02,2,"14 KAPP",,,,1,1,,2,1,1,1,3,2,1,5,3,7,2,5,9,6,2,3,2,
190,vt7_Porvoo_Ernestas,2020/05/02,2,"15 KATP",3,,2,4,6,6,7,8,6,6,9,6,10,14,10,12,13,8,10,5,8,1,2,
190,vt7_Porvoo_Ernestas,2020/05/02,2,"16 HA + PK",2,,2,2,4,,2,4,8,21,15,35,26,29,22,17,24,14,22,18,16,4,7,
190,vt7_Porvoo_Ernestas,2020/05/02,2,"17 HA + AV",,,,,,,,,2,,2,4,,4,2,1,1,,,,1,,,
190,vt7_Porvoo_Ernestas,2020/05/03,1,"11 HA-PA",41,24,18,11,17,16,97,102,149,275,480,587,659,640,557,553,501,476,461,378,267,175,84,63
190,vt7_Porvoo_Ernestas,2020/05/03,1,"12 KAIP",1,,1,1,2,,,,2,,1,,4,6,2,3,9,2,5,2,4,,3,2
190,vt7_Porvoo_Ernestas,2020/05/03,1,"13 Linja-autot",,,,,,,,,,1,,,1,,,,,1,1,,,,,
190,vt7_Porvoo_Ernestas,2020/05/03,1,"14 KAPP",,1,,,,1,,1,,2,3,2,2,3,1,1,12,8,4,4,5,1,4,10
190,vt7_Porvoo_Ernestas,2020/05/03,1,"15 KATP",,,1,1,,,1,4,4,6,3,3,,5,3,6,13,6,8,14,8,10,7,10
190,vt7_Porvoo_Ernestas,2020/05/03,1,"16 HA + PK",,,,,,1,,7,11,13,21,24,24,22,12,15,10,13,10,10,11,9,2,2
