"Mittauspiste Sijainti Päivä Suuntakoodi Ajoneuvoluokka",,,,,KLO_00-01,KLO_01-02,KLO_02-03,KLO_03-04,KLO_04-05,KLO_05-06,KLO_06-07,KLO_07-08,KLO_08-09,KLO_09-10,KLO_10-11,KLO_11-12,KLO_12-13,KLO_13-14,KLO_14-15,KLO_15-16,KLO_16-17,KLO_17-18,KLO_18-19,KLO_19-20,KLO_20-21,KLO_21-22,KLO_22-23,KLO_23-00
1244,vt4_Oulu_Laanila,2020/07/01,1,"11 HA-PA",111,54,60,48,52,180,593,789,760,701,786,922,1018,1215,1494,2048,1928,1469,1129,926,744,602,344,178
1244,vt4_Oulu_Laanila,2020/07/01,1,"12 KAIP",4,5,6,2,6,8,29,30,37,37,35,23,51,53,34,35,31,16,8,14,9,15,6,5
1244,vt4_Oulu_Laanila,2020/07/01,1,"13 Linja-autot",,,,,1,4,3,,,,1,1,1,2,,1,1,5,2,3,1,,,
1244,vt4_Oulu_Laanila,2020/07/01,1,"14 KAPP",3,,1,,2,2,5,8,12,4,12,10,8,13,14,12,12,6,7,5,4,5,5,4
1244,vt4_Oulu_Laanila,2020/07/01,1,"15 KATP",7,11,8,9,14,12,27,29,31,22,24,18,21,23,23,13,17,19,14,16,18,15,11,5
1244,vt4_Oulu_Laanila,2020/07/01,1,"16 HA + PK",,2,1,1,,1,7,7,9,15,25,30,26,39,24,44,47,47,32,29,33,15,8,5
1244,vt4_Oulu_Laanila,2020/07/01,1,"17 HA + AV",,1,1,,1,2,2,4,1,2,2,6,4,3,11,7,2,9,6,5,2,2,1,
1244,vt4_Oulu_Laanila,2020/07/01,2,"11 HA-PA",86,67,39,47,95,341,1224,1341,911,855,865,1087,1146,1241,1195,1554,1489,1257,939,901,720,486,288,182
1244,vt4_Oulu_Laanila,2020/07/01,2,"12 KAIP",2,4,6,5,2,4,19,34,28,26,38,34,50,50,45,46,24,15,20,13,9,7,2,3
1244,vt4_Oulu_Laanila,2020/07/01,2,"13 Linja-autot",,,,,,,,1,1,,1,1,1,,1,1,1,2,,1,,,1,1
1244,vt4_Oulu_Laanila,2020/07/01,2,"14 KAPP",,2,2,3,,3,6,9,11,9,12,8,14,16,12,17,7,9,8,15,8,3,2,1
1244,vt4_Oulu_Laanila,2020/07/01,2,"15 KATP",4,7,6,7,5,14,15,16,33,19,24,31,34,25,28,33,27,26,32,26,20,18,17,8
1244,vt4_Oulu_Laanila,2020/07/01,2,"16 HA + PK",2,,1,,,4,16,8,18,23,28,30,35,32,38,44,46,34,40,19,19,8,12,6
1244,vt4_Oulu_Laanila,2020/07/01,2,"17 HA + AV",3,,,,1,,1,3,3,4,5,7,6,7,6,7,4,6,2,6,2,2,3,
1244,vt4_Oulu_Laanila,2020/07/02,1,"11 HA-PA",127,87,68,54,72,174,616,742,709,689,780,888,1005,1105,1451,1989,1843,1477,1220,878,770,584,401,233
1244,vt4_Oulu_Laanila,2020/07/02,1,"12 KAIP",14,7,2,5,5,4,25,29,36,36,22,28,30,28,33,20,18,19,10,16,16,6,7,4
1244,vt4_Oulu_Laanila,2020/07/02,1,"13 Linja-autot",,,,,1,3,3,2,,,,1,,,,1,1,1,,1,,1,,
1244,vt4_Oulu_Laanila,2020/07/02,1,"14 KAPP",3,3,,1,1,2,6,7,9,5,14,8,7,15,11,8,13,11,8,5,8,5,8,4
1244,vt4_Oulu_Laanila,2020/07/02,1,"15 KATP",13,6,9,17,15,29,16,24,20,36,20,17,25,18,16,18,18,17,16,11,11,16,14,10
1244,vt4_Oulu_Laanila,2020/07/02,1,"16 HA + PK",3,1,1,1,1,1,4,12,28,21,26,31,29,30,42,48,48,26,36,26,23,12,10,6
1244,vt4_Oulu_Laanila,2020/07/02,1,"17 HA + AV",,,,1,1,5,1,3,5,3,1,4,8,7,7,5,8,5,4,4,5,1,1,1
