"Mittauspiste Sijainti Päivä Suuntakoodi Ajoneuvoluokka",,,,,KLO_00-01,KLO_01-02,KLO_02-03,KLO_03-04,KLO_04-05,KLO_05-06,KLO_06-07,KLO_07-08,KLO_08-09,KLO_09-10,KLO_10-11,KLO_11-12,KLO_12-13,KLO_13-14,KLO_14-15,KLO_15-16,KLO_16-17,KLO_17-18,KLO_18-19,KLO_19-20,KLO_20-21,KLO_21-22,KLO_22-23,KLO_23-00
168,kt50_Askisto,2020/04/01,1,"11 HA-PA",53,31,25,42,84,405,1286,1344,987,755,711,766,864,936,1140,1754,1390,1026,778,505,395,317,170,82
168,kt50_Askisto,2020/04/01,1,"12 KAIP",4,3,11,8,8,23,80,93,89,81,103,107,110,136,126,97,67,50,38,30,23,6,12,2
168,kt50_Askisto,2020/04/01,1,"13 Linja-autot",1,3,1,,1,4,6,6,9,3,5,4,1,6,5,7,8,11,3,3,2,2,2,2
168,kt50_Askisto,2020/04/01,1,"14 KAPP",9,3,2,3,3,12,14,24,53,64,64,54,50,50,45,45,27,26,22,11,12,20,34,8
168,kt50_Askisto,2020/04/01,1,"15 KATP",13,11,14,5,16,17,16,39,45,51,80,59,59,82,61,69,61,49,29,32,9,31,35,19
168,kt50_Askisto,2020/04/01,1,"16 HA + PK",,1,,1,,1,9,13,14,5,19,18,20,16,16,30,17,14,14,11,3,7,,1
168,kt50_Askisto,2020/04/01,1,"17 HA + AV",,,,,,2,6,5,8,9,8,5,8,6,13,8,9,8,2,1,2,1,3,
168,kt50_Askisto,2020/04/01,2,"11 HA-PA",60,29,24,27,52,334,1277,1243,843,689,686,712,863,853,1131,1631,1664,1116,810,561,406,285,258,133
168,kt50_Askisto,2020/04/01,2,"12 KAIP",8,8,15,10,16,33,99,97,108,108,80,95,113,98,93,106,73,42,18,22,16,10,5,4
168,kt50_Askisto,2020/04/01,2,"13 Linja-autot",,,,1,,4,6,6,6,2,2,3,4,4,5,6,7,7,6,6,1,4,,3
168,kt50_Askisto,2020/04/01,2,"14 KAPP",7,8,4,5,5,4,23,53,40,30,63,52,62,47,76,46,40,33,27,24,13,7,5,6
168,kt50_Askisto,2020/04/01,2,"15 KATP",20,9,15,7,10,27,45,40,51,49,50,48,46,58,38,50,39,32,23,20,29,21,22,11
168,kt50_Askisto,2020/04/01,2,"16 HA + PK",1,,1,1,,,4,6,14,11,8,9,13,17,16,10,8,13,12,7,5,1,2,
168,kt50_Askisto,2020/04/01,2,"17 HA + AV",2,1,,,,2,5,3,9,1,3,6,3,3,5,2,4,4,3,2,1,2,1,
168,kt50_Askisto,2020/04/02,1,"11 HA-PA",58,31,42,37,89,417,1289,1349,998,764,702,743,799,926,1124,1742,1449,1012,737,535,415,287,162,75
168,kt50_Askisto,2020/04/02,1,"12 KAIP",4,7,6,3,6,24,85,72,99,91,102,97,97,117,133,134,78,58,39,25,18,12,9,2
168,kt50_Askisto,2020/04/02,1,"13 Linja-autot",1,1,2,,1,3,3,6,7,2,3,3,2,6,6,7,7,6,6,5,4,1,2,1
168,kt50_Askisto,2020/04/02,1,"14 KAPP",4,3,3,3,6,8,27,25,38,90,76,71,54,49,48,52,38,27,17,19,5,23,61,10
168,kt50_Askisto,2020/04/02,1,"15 KATP",11,10,7,8,14,15,28,46,61,72,83,71,64,59,56,58,32,38,28,26,17,29,27,18
168,kt50_Askisto,2020/04/02,1,"16 HA + PK",1,,1,2,1,3,7,12,11,16,12,22,21,13,14,24,19,17,15,10,5,2,,
168,kt50_Askisto,2020/04/02,1,"17 HA + AV",,,,,,1,4,5,5,8,5,4,13,13,9,12,7,2,3,1,4,1,,
168,kt50_Askisto,2020/04/02,2,"11 HA-PA",58,36,28,24,57,339,1351,1222,803,724,691,781,808,879,1182,1678,1594,1132,820,577,399,280,243,105
168,kt50_Askisto,2020/04/02,2,"12 KAIP",10,5,6,6,13,38,95,124,116,94,92,93,111,113,108,92,78,37,25,15,9,8,5,4
168,kt50_Askisto,2020/04/02,2,"13 Linja-autot",2,2,,,,1,5,7,6,2,3,2,,2,7,6,6,5,5,5,2,1,1,2
168,kt50_Askisto,2020/04/02,2,"14 KAPP",8,5,6,4,6,10,23,36,44,47,41,58,51,47,59,59,32,36,27,16,14,10,11,13
168,kt50_Askisto,2020/04/02,2,"15 KATP",24,20,12,8,10,17,56,50,53,51,53,53,58,51,53,41,28,27,34,27,21,19,24,21
168,kt50_Askisto,2020/04/02,2,"16 HA + PK",,1,1,,,,4,12,13,14,5,14,13,12,14,18,19,17,11,2,2,1,1,
168,kt50_Askisto,2020/04/02,2,"17 HA + AV",,,,,,1,1,3,3,9,2,3,4,6,2,3,3,2,,1,1,1,,
168,kt50_Askisto,2020/04/03,1,"11 HA-PA",49,54,24,34,97,389,1115,1302,931,752,741,836,942,1060,1352,1631,1295,920,667,518,384,283,201,114
168,kt50_Askisto,2020/04/03,1,"12 KAIP",,7,5,11,5,27,69,75,101,98,102,126,118,128,124,98,60,34,32,14,11,11,14,2
168,kt50_Askisto,2020/04/03,1,"13 Linja-autot",,3,2,,1,5,6,8,5,3,3,5,2,6,7,7,4,5,4,4,1,1,1,1
168,kt50_Askisto,2020/04/03,1,"14 KAPP",8,3,4,5,3,4,18,28,45,71,96,70,50,47,47,30,32,21,19,11,12,16,29,4
168,kt50_Askisto,2020/04/03,1,"15 KATP",15,13,13,11,12,16,21,43,46,60,61,69,67,50,44,36,40,30,25,17,15,18,22,12
168,kt50_Askisto,2020/04/03,1,"16 HA + PK",,1,,,,1,5,6,16,15,12,13,19,18,20,18,15,15,10,7,4,3,1,
168,kt50_Askisto,2020/04/03,1,"17 HA + AV",,1,,,,,5,7,5,6,3,2,9,9,3,7,5,3,1,2,1,,,
168,kt50_Askisto,2020/04/03,2,"11 HA-PA",50,28,35,23,53,315,1199,1175,829,664,666,773,832,979,1382,1699,1583,1134,806,592,404,285,246,155
168,kt50_Askisto,2020/04/03,2,"12 KAIP",4,6,5,7,21,30,90,124,132,104,108,101,110,94,100,70,54,43,16,18,17,2,3,1
168,kt50_Askisto,2020/04/03,2,"13 Linja-autot",2,2,,1,1,3,7,7,8,5,1,4,2,2,4,4,4,5,5,2,,,2,3
168,kt50_Askisto,2020/04/03,2,"14 KAPP",8,5,4,2,5,9,22,43,43,43,57,50,73,69,60,45,39,41,26,19,6,8,4,5
168,kt50_Askisto,2020/04/03,2,"15 KATP",16,15,12,8,9,17,45,41,53,46,44,54,54,56,39,38,25,25,17,27,13,22,12,14
168,kt50_Askisto,2020/04/03,2,"16 HA + PK",,,,,,,6,5,8,8,7,11,10,12,16,21,11,16,12,11,3,4,3,
168,kt50_Askisto,2020/04/03,2,"17 HA + AV",,,,,,,3,4,6,5,2,3,,4,3,2,2,2,3,1,1,1,1,
168,kt50_Askisto,2020/04/04,1,"11 HA-PA",82,64,40,46,40,87,171,216,250,391,504,741,868,943,1007,995,800,751,608,437,355,310,179,111
168,kt50_Askisto,2020/04/04,1,"12 KAIP",,2,7,3,1,,7,6,12,17,15,15,25,15,10,12,3,9,14,5,3,3,4,1
168,kt50_Askisto,2020/04/04,1,"13 Linja-autot",1,3,3,1,,3,2,1,2,2,1,3,2,1,1,1,2,2,,2,1,4,5,4
168,kt50_Askisto,2020/04/04,1,"14 KAPP",2,3,3,7,4,2,4,5,8,22,30,12,12,6,5,2,2,2,2,,,18,13,1
168,kt50_Askisto,2020/04/04,1,"15 KATP",10,7,6,5,3,2,9,6,9,15,14,13,13,10,13,14,8,4,3,2,2,11,5,
168,kt50_Askisto,2020/04/04,1,"16 HA + PK",1,,,,,,1,1,5,6,18,12,16,17,19,17,15,13,5,8,6,,1,
168,kt50_Askisto,2020/04/04,1,"17 HA + AV",,,,,,1,1,3,1,5,2,2,7,3,4,,3,,4,2,,3,,
168,kt50_Askisto,2020/04/04,2,"11 HA-PA",84,76,65,43,36,79,206,199,281,474,618,824,929,1002,983,970,800,606,562,410,307,239,156,151
168,kt50_Askisto,2020/04/04,2,"12 KAIP",3,7,5,1,7,7,7,12,8,16,24,18,9,8,11,17,10,4,6,2,6,,1,2
168,kt50_Askisto,2020/04/04,2,"13 Linja-autot",3,1,1,1,2,2,1,3,1,3,,2,2,1,1,3,1,1,,1,,1,1,3
