"Mittauspiste Sijainti Päivä Suuntakoodi Ajoneuvoluokka",,,,,KLO_00-01,KLO_01-02,KLO_02-03,KLO_03-04,KLO_04-05,KLO_05-06,KLO_06-07,KLO_07-08,KLO_08-09,KLO_09-10,KLO_10-11,KLO_11-12,KLO_12-13,KLO_13-14,KLO_14-15,KLO_15-16,KLO_16-17,KLO_17-18,KLO_18-19,KLO_19-20,KLO_20-21,KLO_21-22,KLO_22-23,KLO_23-00
190,vt7_Porvoo_Ernestas,2020/07/01,1,"11 HA-PA",51,24,17,15,27,80,281,513,471,598,826,785,816,869,952,1385,1441,1060,792,607,445,329,235,116
190,vt7_Porvoo_Ernestas,2020/07/01,1,"12 KAIP",3,3,6,8,6,14,13,13,34,40,29,35,33,28,28,24,25,19,15,11,5,6,1,6
190,vt7_Porvoo_Ernestas,2020/07/01,1,"13 Linja-autot",,,,,,,3,7,9,4,3,5,3,4,3,4,7,5,4,2,2,,,
190,vt7_Porvoo_Ernestas,2020/07/01,1,"14 KAPP",5,4,6,2,3,8,8,15,20,27,30,32,31,24,23,26,29,22,15,17,7,4,27,9
190,vt7_Porvoo_Ernestas,2020/07/01,1,"15 KATP",13,13,10,10,4,15,18,20,27,20,29,14,27,33,17,33,25,21,18,12,19,13,16,17
190,vt7_Porvoo_Ernestas,2020/07/01,1,"16 HA + PK",2,,,,1,,1,2,10,11,21,23,19,23,17,31,30,19,14,17,16,11,4,6
190,vt7_Porvoo_Ernestas,2020/07/01,1,"17 HA + AV",2,,1,,,,1,,3,,,1,1,2,4,5,4,1,,5,3,3,6,
190,vt7_Porvoo_Ernestas,2020/07/01,2,"11 HA-PA",40,19,24,14,79,382,1167,763,673,497,565,650,640,716,777,870,890,776,689,491,394,306,163,100
190,vt7_Porvoo_Ernestas,2020/07/01,2,"12 KAIP",3,5,6,5,8,16,43,28,30,19,19,26,24,24,24,22,15,18,6,7,4,5,3,5
190,vt7_Porvoo_Ernestas,2020/07/01,2,"13 Linja-autot",,,,,,4,4,4,5,2,3,2,4,8,7,15,5,4,3,1,3,,,
190,vt7_Porvoo_Ernestas,2020/07/01,2,"14 KAPP",2,2,1,,3,9,15,16,12,19,23,22,23,17,26,18,17,22,11,14,15,5,5,5
190,vt7_Porvoo_Ernestas,2020/07/01,2,"15 KATP",5,8,12,10,12,18,42,26,28,41,34,32,43,33,38,30,37,44,31,33,27,17,7,11
190,vt7_Porvoo_Ernestas,2020/07/01,2,"16 HA + PK",2,1,1,1,6,9,10,25,15,20,25,25,30,32,23,20,25,19,16,13,15,8,5,5
190,vt7_Porvoo_Ernestas,2020/07/01,2,"17 HA + AV",2,1,2,1,1,2,6,5,6,1,3,4,2,5,7,2,3,4,5,4,4,5,3,2
190,vt7_Porvoo_Ernestas,2020/07/02,1,"11 HA-PA",53,30,28,29,47,76,318,542,513,662,844,917,941,925,1070,1513,1554,1110,909,668,517,322,254,134
190,vt7_Porvoo_Ernestas,2020/07/02,1,"12 KAIP",3,3,4,8,9,10,19,18,27,25,48,24,27,35,28,40,25,20,18,14,8,7,2,6
190,vt7_Porvoo_Ernestas,2020/07/02,1,"13 Linja-autot",,,,,,,4,7,10,2,3,1,2,4,4,6,6,6,2,3,,,,1
190,vt7_Porvoo_Ernestas,2020/07/02,1,"14 KAPP",6,2,7,3,5,5,8,10,32,30,40,29,32,27,22,26,25,20,21,17,8,1,15,7
190,vt7_Porvoo_Ernestas,2020/07/02,1,"15 KATP",14,5,14,12,13,13,14,21,21,22,33,32,24,23,38,34,22,26,17,16,16,14,20,15
190,vt7_Porvoo_Ernestas,2020/07/02,1,"16 HA + PK",2,,3,,1,,9,10,5,22,24,13,22,28,28,30,34,36,21,16,14,9,4,2
190,vt7_Porvoo_Ernestas,2020/07/02,1,"17 HA + AV",2,2,,,,,,1,1,7,4,,3,1,3,4,4,1,2,2,3,1,,
190,vt7_Porvoo_Ernestas,2020/07/02,2,"11 HA-PA",30,24,21,30,85,401,1148,773,581,527,572,621,617,723,765,928,945,887,698,593,459,336,164,98
190,vt7_Porvoo_Ernestas,2020/07/02,2,"12 KAIP",5,10,6,5,3,17,34,27,24,20,16,29,21,24,39,27,11,26,10,9,4,11,4,6
190,vt7_Porvoo_Ernestas,2020/07/02,2,"13 Linja-autot",,,,,,6,5,3,6,3,3,2,1,9,13,11,4,5,3,3,,5,,1
