Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2020-03-31T23:55:54,2020-04-01T00:00:47,249,Isosaarentie,248,Gunillantie,833,288
2020-03-31T23:44:48,2020-03-31T23:56:20,040,Hakaniemi (M),122,Lintulahdenkatu,937,687
2020-03-31T23:27:15,2020-03-31T23:33:24,121,Vilhonvuorenkatu,040,Hakaniemi (M),1270,364
2020-03-31T23:22:23,2020-03-31T23:33:58,030,Itämerentori,054,Gyldenintie,2287,691
2020-03-31T23:15:22,2020-03-31T23:27:25,045,Brahen kenttä,072,Eteläinen Hesperiankatu,2466,719
2020-03-31T23:12:29,2020-03-31T23:34:47,130,Teollisuuskatu,257,Margareetankuja,5431,1334
2020-03-31T23:11:37,2020-03-31T23:21:31,200,Länsiterminaali,070,Sammonpuistikko,2756,590
2020-03-31T23:09:21,2020-03-31T23:12:17,053,Heikkiläntie,057,Lauttasaaren ostoskeskus,545,172
2020-03-31T23:08:04,2020-03-31T23:26:41,045,Brahen kenttä,005,Sepänkatu,4639,1114
2020-03-31T23:05:11,2020-03-31T23:21:44,557,Louhentori,639,Itäportti,4551,991
2020-03-31T23:04:17,2020-03-31T23:07:59,259,Petter Wetterin tie,255,Laivalahden puistotie,600,217
2020-03-31T23:04:17,2020-03-31T23:22:01,150,Töölönlahden puisto,030,Itämerentori,2352,1059
2020-03-31T22:57:08,2020-03-31T23:12:35,135,Velodrominrinne,132,Hollolantie,1602,924
2020-03-31T22:54:57,2020-03-31T22:59:09,625,Suomenlahdentie,611,Matinkartanontie,1004,247
2020-03-31T22:53:07,2020-03-31T22:59:38,088,Kiskontie,103,Vihdintie,1563,392
2020-03-31T22:52:41,2020-03-31T22:54:59,284,Myllypuro (M),283,Alakiventie,575,134
2020-03-31T22:51:21,2020-03-31T22:54:44,130,Teollisuuskatu,087,Kustaankatu,773,199
2020-03-31T22:50:53,2020-03-31T22:56:43,133,Paavalinpuisto,135,Velodrominrinne,1282,346
2020-03-31T22:49:07,2020-03-31T23:03:34,132,Hollolantie,150,Töölönlahden puisto,3048,862
2020-03-31T22:49:04,2020-03-31T22:52:00,078,Messeniuksenkatu,075,Korjaamo,522,172
2020-03-31T22:49:03,2020-03-31T22:55:55,126,Kalasatama (M),122,Lintulahdenkatu,1268,406
2020-03-31T22:47:13,2020-03-31T23:06:43,111,Esterinportti,028,Lastenlehto,4237,1165
2020-03-31T22:44:35,2020-03-31T22:59:29,161,Eteläesplanadi,030,Itämerentori,2197,889
2020-03-31T22:44:15,2020-03-31T22:58:54,051,Itälahdenkatu,069,Kalevankatu,3824,879
