"Mittauspiste Sijainti Päivä Suuntakoodi Ajoneuvoluokka",,,,,KLO_00-01,KLO_01-02,KLO_02-03,KLO_03-04,KLO_04-05,KLO_05-06,KLO_06-07,KLO_07-08,KLO_08-09,KLO_09-10,KLO_10-11,KLO_11-12,KLO_12-13,KLO_13-14,KLO_14-15,KLO_15-16,KLO_16-17,KLO_17-18,KLO_18-19,KLO_19-20,KLO_20-21,KLO_21-22,KLO_22-23,KLO_23-00
190,vt7_Porvoo_Ernestas,2020/02/01,1,"11 HA-PA",95,57,44,36,34,45,135,266,297,545,681,778,932,838,790,877,908,776,711,534,399,257,227,153
190,vt7_Porvoo_Ernestas,2020/02/01,1,"12 KAIP",,1,2,2,2,,2,2,4,5,7,9,12,2,3,5,4,4,3,3,3,1,2,2
190,vt7_Porvoo_Ernestas,2020/02/01,1,"13 Linja-autot",,,,,,,1,,4,2,6,3,6,3,6,8,6,4,3,3,,2,3,2
190,vt7_Porvoo_Ernestas,2020/02/01,1,"14 KAPP",4,3,2,1,2,1,1,1,1,7,7,18,5,2,2,2,4,1,1,3,1,5,14,1
190,vt7_Porvoo_Ernestas,2020/02/01,1,"15 KATP",10,5,7,5,1,4,2,3,3,6,,8,5,2,4,5,4,6,1,3,3,2,5,1
190,vt7_Porvoo_Ernestas,2020/02/01,1,"16 HA + PK",,1,1,,1,,3,3,5,11,18,14,14,16,7,9,12,7,9,5,1,3,1,
190,vt7_Porvoo_Ernestas,2020/02/01,1,"17 HA + AV",,,,,,1,,1,1,,,1,,,,,,2,,,,,,
190,vt7_Porvoo_Ernestas,2020/02/01,2,"11 HA-PA",45,43,25,27,59,115,237,250,419,587,721,822,877,837,799,756,687,626,580,427,281,227,144,101
190,vt7_Porvoo_Ernestas,2020/02/01,2,"12 KAIP",1,2,5,1,,2,3,5,10,8,10,8,8,2,5,7,7,6,,1,2,2,1,2
190,vt7_Porvoo_Ernestas,2020/02/01,2,"13 Linja-autot",,,,2,,4,1,5,4,5,6,9,6,4,4,5,4,5,2,4,1,,1,1
190,vt7_Porvoo_Ernestas,2020/02/01,2,"14 KAPP",,,,,1,,3,1,1,3,4,2,4,6,5,3,,,5,,4,4,,
190,vt7_Porvoo_Ernestas,2020/02/01,2,"15 KATP",2,1,6,2,2,6,8,3,6,7,6,13,10,11,10,1,4,5,6,3,1,,2,1
190,vt7_Porvoo_Ernestas,2020/02/01,2,"16 HA + PK",2,,,3,2,3,1,2,12,12,16,19,22,16,8,14,9,7,7,6,4,5,1,
190,vt7_Porvoo_Ernestas,2020/02/01,2,"17 HA + AV",,,1,1,,,1,,3,,,1,2,2,1,1,1,,1,,,2,,
190,vt7_Porvoo_Ernestas,2020/02/02,1,"11 HA-PA",136,90,52,39,44,25,98,142,167,270,472,582,688,767,813,749,855,763,700,558,377,266,187,89
190,vt7_Porvoo_Ernestas,2020/02/02,1,"12 KAIP",,1,,,,,,,2,1,2,4,3,5,5,2,4,3,2,4,8,2,3,1
190,vt7_Porvoo_Ernestas,2020/02/02,1,"13 Linja-autot",,1,,,,,,,,2,3,8,5,5,3,6,4,6,6,7,13,3,1,2
190,vt7_Porvoo_Ernestas,2020/02/02,1,"14 KAPP",,2,,,1,,,,,7,7,10,5,5,,12,5,6,3,3,6,2,28,3
