"Mittauspiste Sijainti Päivä Suuntakoodi Ajoneuvoluokka",,,,,KLO_00-01,KLO_01-02,KLO_02-03,KLO_03-04,KLO_04-05,KLO_05-06,KLO_06-07,KLO_07-08,KLO_08-09,KLO_09-10,KLO_10-11,KLO_11-12,KLO_12-13,KLO_13-14,KLO_14-15,KLO_15-16,KLO_16-17,KLO_17-18,KLO_18-19,KLO_19-20,KLO_20-21,KLO_21-22,KLO_22-23,KLO_23-00
1244,vt4_Oulu_Laanila,2020/02/01,1,"11 HA-PA",176,119,83,69,75,78,169,320,349,603,764,879,1069,1126,1260,1252,1163,965,859,823,590,511,334,258
1244,vt4_Oulu_Laanila,2020/02/01,1,"12 KAIP",2,1,6,1,1,8,8,3,8,6,4,6,9,3,4,3,4,6,4,6,2,,2,2
1244,vt4_Oulu_Laanila,2020/02/01,1,"13 Linja-autot",,,1,,1,,,1,2,1,2,2,,1,2,1,2,1,,6,,,,1
1244,vt4_Oulu_Laanila,2020/02/01,1,"14 KAPP",,4,2,,2,1,,3,1,2,3,5,4,2,,2,2,6,10,5,1,7,2,2
1244,vt4_Oulu_Laanila,2020/02/01,1,"15 KATP",8,4,8,12,6,6,8,6,4,6,5,8,11,6,8,6,10,9,6,7,7,4,2,9
1244,vt4_Oulu_Laanila,2020/02/01,1,"16 HA + PK",1,,1,1,1,4,4,3,6,23,23,26,12,30,36,18,19,12,8,6,3,3,2,5
1244,vt4_Oulu_Laanila,2020/02/01,1,"17 HA + AV",,,,,2,1,1,,,5,5,1,2,2,2,1,1,,1,,,2,,
1244,vt4_Oulu_Laanila,2020/02/01,2,"11 HA-PA",141,79,71,77,81,98,294,262,440,658,781,980,1190,1199,1161,1109,1304,965,759,733,565,416,274,218
1244,vt4_Oulu_Laanila,2020/02/01,2,"12 KAIP",2,4,2,2,1,2,3,9,2,3,10,3,8,6,2,8,6,3,5,8,4,2,2,1
1244,vt4_Oulu_Laanila,2020/02/01,2,"13 Linja-autot",,,,,,,,1,2,2,1,1,2,,,2,1,2,2,,,,,1
1244,vt4_Oulu_Laanila,2020/02/01,2,"14 KAPP",3,3,3,3,1,,3,1,3,6,5,6,5,4,6,7,4,3,2,2,,1,4,3
1244,vt4_Oulu_Laanila,2020/02/01,2,"15 KATP",3,4,4,5,3,9,9,7,7,10,10,8,6,7,6,9,11,4,9,10,5,4,1,4
1244,vt4_Oulu_Laanila,2020/02/01,2,"16 HA + PK",1,,1,,1,,4,5,11,10,18,21,26,33,20,19,15,16,13,13,4,7,4,2
1244,vt4_Oulu_Laanila,2020/02/01,2,"17 HA + AV",,,,,,1,1,1,,,,,2,3,2,2,6,,1,2,1,1,,
1244,vt4_Oulu_Laanila,2020/02/02,1,"11 HA-PA",191,138,76,81,80,75,122,172,209,403,534,673,893,1056,1214,1237,1269,1155,1157,909,686,510,265,128
1244,vt4_Oulu_Laanila,2020/02/02,1,"12 KAIP",2,4,1,1,,2,1,3,1,1,3,7,7,2,5,1,10,1,6,9,5,5,3,3
1244,vt4_Oulu_Laanila,2020/02/02,1,"13 Linja-autot",,2,,,1,,1,,1,1,1,,,,,,,5,2,2,,2,,
1244,vt4_Oulu_Laanila,2020/02/02,1,"14 KAPP",1,1,,,,1,3,,1,2,4,4,5,6,2,8,4,1,4,4,1,4,1,1
1244,vt4_Oulu_Laanila,2020/02/02,1,"15 KATP",4,1,2,2,1,6,4,4,1,6,6,7,5,10,4,2,9,8,10,6,7,9,13,5
1244,vt4_Oulu_Laanila,2020/02/02,1,"16 HA + PK",1,,,1,,,1,1,3,11,11,13,14,21,19,24,27,12,18,12,8,3,2,
1244,vt4_Oulu_Laanila,2020/02/02,1,"17 HA + AV",1,1,,,1,,2,3,,1,2,2,2,1,1,1,2,5,1,2,2,3,,
1244,vt4_Oulu_Laanila,2020/02/02,2,"11 HA-PA",150,104,72,63,71,93,184,155,251,351,478,753,1009,1070,1135,1136,1274,1290,984,795,588,406,200,119
1244,vt4_Oulu_Laanila,2020/02/02,2,"12 KAIP",2,2,3,,,,1,1,,2,2,8,7,3,4,5,5,4,7,4,8,2,7,1
1244,vt4_Oulu_Laanila,2020/02/02,2,"13 Linja-autot",,,,1,,,1,,1,1,,,,,3,1,1,2,1,3,,1,1,
1244,vt4_Oulu_Laanila,2020/02/02,2,"14 KAPP",3,1,,2,1,,1,2,,2,2,2,3,2,2,3,1,2,2,2,2,1,1,2
1244,vt4_Oulu_Laanila,2020/02/02,2,"15 KATP",,6,4,5,4,3,6,3,4,2,4,5,9,7,3,6,8,5,12,9,9,6,10,5
1244,vt4_Oulu_Laanila,2020/02/02,2,"16 HA + PK",1,,2,,,,1,2,6,5,19,17,21,13,16,13,22,12,27,14,11,8,4,2
1244,vt4_Oulu_Laanila,2020/02/02,2,"17 HA + AV",,,,,,,,,,2,,,2,1,2,2,1,6,4,4,3,1,2,1
1244,vt4_Oulu_Laanila,2020/02/03,1,"11 HA-PA",70,51,38,35,65,203,829,1549,1715,954,790,795,885,1015,1412,2417,2422,1423,1119,914,745,553,277,104
1244,vt4_Oulu_Laanila,2020/02/03,1,"12 KAIP",4,5,3,4,6,13,12,22,24,23,25,27,26,33,16,14,17,8,8,6,3,5,2,2
1244,vt4_Oulu_Laanila,2020/02/03,1,"13 Linja-autot",,1,,,,1,1,2,1,1,1,3,2,,,,,,,,,,,
1244,vt4_Oulu_Laanila,2020/02/03,1,"14 KAPP",2,,1,,2,3,7,3,6,10,7,11,12,6,7,6,14,12,4,4,4,2,3,2
1244,vt4_Oulu_Laanila,2020/02/03,1,"15 KATP",8,8,8,16,8,17,19,17,18,20,22,17,11,24,13,20,20,13,19,5,11,12,7,9
1244,vt4_Oulu_Laanila,2020/02/03,1,"16 HA + PK",,3,,,,3,2,8,8,8,9,9,8,6,16,17,11,7,10,12,4,3,2,1
1244,vt4_Oulu_Laanila,2020/02/03,1,"17 HA + AV",,,,1,,,1,1,2,2,1,4,1,,2,1,2,2,,,,,1,
1244,vt4_Oulu_Laanila,2020/02/03,2,"11 HA-PA",61,35,32,36,115,410,1530,2194,1772,969,779,857,940,1035,1111,1758,2105,1392,973,787,635,386,191,86
1244,vt4_Oulu_Laanila,2020/02/03,2,"12 KAIP",,2,5,3,2,5,15,15,20,27,23,21,35,30,33,20,12,11,4,13,7,2,4,3
1244,vt4_Oulu_Laanila,2020/02/03,2,"13 Linja-autot",,,,,,,,3,2,,2,1,1,,1,1,,,,,,,,
