"Mittauspiste Sijainti Päivä Suuntakoodi Ajoneuvoluokka",,,,,KLO_00-01,KLO_01-02,KLO_02-03,KLO_03-04,KLO_04-05,KLO_05-06,KLO_06-07,KLO_07-08,KLO_08-09,KLO_09-10,KLO_10-11,KLO_11-12,KLO_12-13,KLO_13-14,KLO_14-15,KLO_15-16,KLO_16-17,KLO_17-18,KLO_18-19,KLO_19-20,KLO_20-21,KLO_21-22,KLO_22-23,KLO_23-00
1244,vt4_Oulu_Laanila,2020/06/01,1,"11 HA-PA",111,60,42,37,67,209,683,976,910,752,816,956,996,1040,1355,2020,1920,1291,1049,963,696,562,305,151
1244,vt4_Oulu_Laanila,2020/06/01,1,"12 KAIP",3,1,4,2,5,11,16,31,34,24,21,18,28,28,32,24,27,19,5,9,4,7,7,5
1244,vt4_Oulu_Laanila,2020/06/01,1,"13 Linja-autot",,,,,1,2,3,,,,,1,1,,,,,1,,,,,,
1244,vt4_Oulu_Laanila,2020/06/01,1,"14 KAPP",1,,,,5,8,6,11,14,6,10,19,5,8,14,15,7,10,14,5,5,10,,2
1244,vt4_Oulu_Laanila,2020/06/01,1,"15 KATP",8,10,13,4,15,25,19,22,25,32,24,23,21,15,27,29,23,13,14,15,14,15,7,8
1244,vt4_Oulu_Laanila,2020/06/01,1,"16 HA + PK",,2,,,,2,17,23,14,31,29,33,33,32,42,31,40,52,23,37,13,14,7,3
1244,vt4_Oulu_Laanila,2020/06/01,1,"17 HA + AV",,,2,,,2,7,6,3,5,8,5,7,1,3,4,7,1,5,3,3,,1,
1244,vt4_Oulu_Laanila,2020/06/01,2,"11 HA-PA",85,56,40,41,90,382,1394,1649,1132,923,819,1012,1036,1050,1095,1511,1423,1198,946,752,585,386,252,131
1244,vt4_Oulu_Laanila,2020/06/01,2,"12 KAIP",,1,3,6,,4,28,18,21,20,27,21,40,21,32,23,30,15,11,10,6,3,4,1
1244,vt4_Oulu_Laanila,2020/06/01,2,"13 Linja-autot",,,,,,,,,,,,,,,,,1,,1,,,,,
1244,vt4_Oulu_Laanila,2020/06/01,2,"14 KAPP",,,,1,,1,3,5,6,9,6,11,7,12,9,10,12,6,11,10,8,4,3,3
1244,vt4_Oulu_Laanila,2020/06/01,2,"15 KATP",3,1,2,3,2,5,16,14,31,23,27,27,24,30,30,30,26,24,27,14,15,8,16,5
1244,vt4_Oulu_Laanila,2020/06/01,2,"16 HA + PK",1,1,1,1,2,8,23,25,30,31,22,24,27,27,29,37,31,32,32,27,19,13,3,1
1244,vt4_Oulu_Laanila,2020/06/01,2,"17 HA + AV",,,,,,2,3,3,5,6,1,2,3,4,6,4,6,5,2,3,,,3,2
1244,vt4_Oulu_Laanila,2020/06/02,1,"11 HA-PA",96,61,58,47,61,205,732,896,887,725,801,861,909,1008,1294,2068,1843,1329,1037,935,704,611,297,164
1244,vt4_Oulu_Laanila,2020/06/02,1,"12 KAIP",3,4,6,6,7,7,27,29,23,31,18,24,28,27,27,16,26,21,12,8,12,5,5,3
1244,vt4_Oulu_Laanila,2020/06/02,1,"13 Linja-autot",,,,,2,4,3,,1,,1,,,,,2,,1,,,,,1,
1244,vt4_Oulu_Laanila,2020/06/02,1,"14 KAPP",3,1,1,1,1,3,6,5,19,13,5,15,8,14,8,11,10,5,6,10,6,6,5,
1244,vt4_Oulu_Laanila,2020/06/02,1,"15 KATP",10,9,9,12,15,29,21,20,29,34,28,22,24,27,20,17,11,18,21,14,14,12,5,8
1244,vt4_Oulu_Laanila,2020/06/02,1,"16 HA + PK",1,2,1,,,2,7,18,19,24,25,22,28,37,29,42,38,46,31,29,20,13,5,2
1244,vt4_Oulu_Laanila,2020/06/02,1,"17 HA + AV",,,,,,,3,4,4,1,2,2,5,3,4,2,4,5,6,3,1,2,1,1
1244,vt4_Oulu_Laanila,2020/06/02,2,"11 HA-PA",74,54,50,41,88,371,1382,1598,1139,839,798,902,1023,1005,1028,1482,1406,1251,963,783,662,429,231,142
1244,vt4_Oulu_Laanila,2020/06/02,2,"12 KAIP",3,5,1,3,1,7,23,25,25,30,36,26,22,30,34,22,26,16,9,12,8,7,5,4
1244,vt4_Oulu_Laanila,2020/06/02,2,"13 Linja-autot",1,,,,,,1,,,,,,,,,,2,1,1,,1,1,1,2
1244,vt4_Oulu_Laanila,2020/06/02,2,"14 KAPP",,2,2,,3,,3,1,9,7,11,5,12,10,7,11,15,5,9,7,8,5,4,2
1244,vt4_Oulu_Laanila,2020/06/02,2,"15 KATP",7,,4,5,11,5,12,19,26,24,23,19,29,34,26,35,23,18,20,29,13,12,13,17
1244,vt4_Oulu_Laanila,2020/06/02,2,"16 HA + PK",1,,,,1,1,21,22,29,19,27,31,34,29,44,47,47,35,27,24,19,11,5,5
1244,vt4_Oulu_Laanila,2020/06/02,2,"17 HA + AV",2,,,,,,4,2,5,1,3,1,2,4,2,4,1,2,5,2,,1,3,
1244,vt4_Oulu_Laanila,2020/06/03,1,"11 HA-PA",109,65,47,34,55,184,680,905,882,716,717,885,929,1049,1377,2056,1855,1343,1137,1012,729,580,289,180
1244,vt4_Oulu_Laanila,2020/06/03,1,"12 KAIP",3,6,2,4,6,12,19,32,30,29,27,18,27,24,22,22,27,13,8,13,11,5,4,5
1244,vt4_Oulu_Laanila,2020/06/03,1,"13 Linja-autot",,,,,1,3,3,2,1,,,1,,,,,,1,,1,1,,1,
