"Mittauspiste Sijainti Päivä Suuntakoodi Ajoneuvoluokka",,,,,KLO_00-01,KLO_01-02,KLO_02-03,KLO_03-04,KLO_04-05,KLO_05-06,KLO_06-07,KLO_07-08,KLO_08-09,KLO_09-10,KLO_10-11,KLO_11-12,KLO_12-13,KLO_13-14,KLO_14-15,KLO_15-16,KLO_16-17,KLO_17-18,KLO_18-19,KLO_19-20,KLO_20-21,KLO_21-22,KLO_22-23,KLO_23-00
1244,vt4_Oulu_Laanila,2020/03/01,1,"11 HA-PA",187,132,93,64,61,84,107,151,227,397,565,705,926,936,1112,1028,1015,984,947,639,572,446,273,127
1244,vt4_Oulu_Laanila,2020/03/01,1,"12 KAIP",,,1,1,,1,,3,4,3,3,6,4,6,6,8,5,2,8,3,4,5,3,3
1244,vt4_Oulu_Laanila,2020/03/01,1,"13 Linja-autot",,1,,,2,,,,3,2,1,1,,2,2,,1,7,,,4,1,,
1244,vt4_Oulu_Laanila,2020/03/01,1,"14 KAPP",,,,,1,,1,4,5,2,3,7,,7,1,3,4,6,5,3,4,3,,1
1244,vt4_Oulu_Laanila,2020/03/01,1,"15 KATP",3,5,2,1,,5,4,5,5,6,7,11,7,10,4,5,19,6,14,6,12,9,6,3
1244,vt4_Oulu_Laanila,2020/03/01,1,"16 HA + PK",1,,1,1,2,,1,4,5,30,26,22,17,21,23,13,32,10,12,13,8,5,3,2
1244,vt4_Oulu_Laanila,2020/03/01,1,"17 HA + AV",1,,,,,1,,,3,,2,2,1,3,1,4,3,3,1,1,,,,
1244,vt4_Oulu_Laanila,2020/03/01,2,"11 HA-PA",148,85,59,62,60,95,234,140,192,351,553,823,940,1054,1050,1171,1106,1060,857,704,557,372,192,104
1244,vt4_Oulu_Laanila,2020/03/01,2,"12 KAIP",,2,1,,,2,1,1,,4,5,4,9,6,10,3,8,8,8,3,5,4,1,1
1244,vt4_Oulu_Laanila,2020/03/01,2,"13 Linja-autot",1,,,,1,,,1,,,,1,2,,,3,1,,,,2,,1,
1244,vt4_Oulu_Laanila,2020/03/01,2,"14 KAPP",,,,,,1,,2,1,,2,1,4,1,1,2,3,5,4,1,1,2,,
1244,vt4_Oulu_Laanila,2020/03/01,2,"15 KATP",6,4,4,2,2,4,5,4,6,5,8,7,6,7,10,7,11,10,6,7,10,9,11,4
1244,vt4_Oulu_Laanila,2020/03/01,2,"16 HA + PK",1,3,,,,1,2,2,7,5,10,23,23,27,24,34,26,28,19,16,12,8,2,3
1244,vt4_Oulu_Laanila,2020/03/01,2,"17 HA + AV",1,1,,,,,,,,1,,2,2,4,3,1,2,4,,2,3,,2,
1244,vt4_Oulu_Laanila,2020/03/02,1,"11 HA-PA",100,52,54,50,70,184,640,1102,1096,795,774,884,902,1023,1230,1893,1753,1108,933,708,605,477,255,119
1244,vt4_Oulu_Laanila,2020/03/02,1,"12 KAIP",2,3,4,3,5,12,11,21,34,21,17,20,23,26,17,15,8,10,8,6,9,2,5,5
1244,vt4_Oulu_Laanila,2020/03/02,1,"13 Linja-autot",1,,,,,,2,,1,,,,1,,2,,,,,,,,,
1244,vt4_Oulu_Laanila,2020/03/02,1,"14 KAPP",1,1,2,,4,2,3,2,7,5,10,8,7,10,7,12,10,7,14,4,3,3,2,3
1244,vt4_Oulu_Laanila,2020/03/02,1,"15 KATP",11,12,4,11,13,19,19,21,16,36,21,18,15,29,25,23,20,17,12,16,14,18,24,12
1244,vt4_Oulu_Laanila,2020/03/02,1,"16 HA + PK",,2,,,1,3,5,4,7,16,11,12,13,15,13,17,19,12,14,12,11,1,4,2
1244,vt4_Oulu_Laanila,2020/03/02,1,"17 HA + AV",,,,,,1,2,2,2,2,2,3,1,1,,,3,1,,2,,1,,
1244,vt4_Oulu_Laanila,2020/03/02,2,"11 HA-PA",88,51,43,52,115,376,1278,1525,1094,803,766,917,1004,924,949,1441,1525,1171,866,621,486,367,196,81
1244,vt4_Oulu_Laanila,2020/03/02,2,"12 KAIP",3,1,3,5,2,4,9,21,20,24,26,22,30,20,24,16,10,6,9,4,3,5,2,1
1244,vt4_Oulu_Laanila,2020/03/02,2,"13 Linja-autot",1,,1,,,,,,2,,,2,,,2,1,,,,1,,1,1,
1244,vt4_Oulu_Laanila,2020/03/02,2,"14 KAPP",2,,2,,2,1,7,3,3,5,6,4,7,4,7,8,7,4,4,10,2,4,2,1
1244,vt4_Oulu_Laanila,2020/03/02,2,"15 KATP",5,3,1,1,8,14,12,19,17,29,30,28,27,32,32,32,22,15,25,12,16,11,16,6
1244,vt4_Oulu_Laanila,2020/03/02,2,"16 HA + PK",,,1,,1,1,3,9,8,12,10,15,14,18,13,21,16,12,12,7,11,2,4,2
1244,vt4_Oulu_Laanila,2020/03/02,2,"17 HA + AV",,,,1,,,,1,2,1,1,2,1,1,1,3,1,3,1,3,,,1,
