"Mittauspiste Sijainti Päivä Suuntakoodi Ajoneuvoluokka",,,,,KLO_00-01,KLO_01-02,KLO_02-03,KLO_03-04,KLO_04-05,KLO_05-06,KLO_06-07,KLO_07-08,KLO_08-09,KLO_09-10,KLO_10-11,KLO_11-12,KLO_12-13,KLO_13-14,KLO_14-15,KLO_15-16,KLO_16-17,KLO_17-18,KLO_18-19,KLO_19-20,KLO_20-21,KLO_21-22,KLO_22-23,KLO_23-00
303,vt7_Hamina_Ruissalo,2020/06/01,1,"11 HA-PA",8,2,3,1,3,20,64,104,88,113,106,128,121,140,176,224,211,155,116,75,62,66,27,6
303,vt7_Hamina_Ruissalo,2020/06/01,1,"12 KAIP",,,,,1,5,3,4,9,5,3,6,7,2,2,4,3,1,,3,1,3,,
303,vt7_Hamina_Ruissalo,2020/06/01,1,"13 Linja-autot",,,,,,,,,1,1,,,,1,,2,,1,,,,,,
303,vt7_Hamina_Ruissalo,2020/06/01,1,"14 KAPP",5,,,2,2,3,3,6,5,14,13,18,14,20,13,13,15,23,10,6,5,4,1,
303,vt7_Hamina_Ruissalo,2020/06/01,1,"15 KATP",1,2,1,2,6,5,6,12,15,9,12,16,12,12,12,14,18,10,13,7,8,3,10,4
303,vt7_Hamina_Ruissalo,2020/06/01,1,"16 HA + PK",,,,,,,3,2,3,3,8,7,6,9,10,4,12,8,5,5,1,2,,
303,vt7_Hamina_Ruissalo,2020/06/01,1,"17 HA + AV",,,,,,,,,3,,1,,,2,,1,2,,2,1,,,,1
303,vt7_Hamina_Ruissalo,2020/06/01,2,"11 HA-PA",7,5,5,6,41,110,208,201,129,137,140,129,146,147,143,153,149,135,105,99,60,41,22,13
303,vt7_Hamina_Ruissalo,2020/06/01,2,"12 KAIP",,1,,,3,1,5,1,4,5,4,1,4,9,5,5,3,2,1,3,1,3,,2
303,vt7_Hamina_Ruissalo,2020/06/01,2,"13 Linja-autot",,,,,,,,,1,,,,1,,,,,,,,1,,,
303,vt7_Hamina_Ruissalo,2020/06/01,2,"14 KAPP",4,6,15,5,2,8,15,8,16,16,26,25,13,17,12,14,9,14,12,7,9,12,2,5
303,vt7_Hamina_Ruissalo,2020/06/01,2,"15 KATP",1,,6,3,7,14,11,10,12,15,11,20,18,8,17,11,9,12,6,9,8,3,5,3
303,vt7_Hamina_Ruissalo,2020/06/01,2,"16 HA + PK",,,,,,3,6,2,6,7,8,2,7,5,6,12,7,11,6,8,4,2,2,
303,vt7_Hamina_Ruissalo,2020/06/01,2,"17 HA + AV",,,,,,,,1,1,1,1,,1,1,1,1,,,,,1,1,,
